4.073,4.0839,4.1342,4.1069,4.0348,4.065,4.0852,4.0887,4.0737,4.1071,4.0682,4.0851,4.0908,4.0647,4.0368,4.0617,4.0882,4.0676,4.0903,4.0847,4.1679,4.1046,4.1068,4.0765,4.057,4.0651,4.089,4.0679,4.0196,4.0933,4.0924,4.0718,4.035,4.1283,4.0255,4.0893,4.0329,4.0759,4.0768,4.0755,4.106,4.0991,4.1146,4.1274,4.1149,3.9976,4.1173,4.0603,4.0227,4.0816,4.0531,4.0658,4.0551,4.1412,4.075,4.0738,4.0956,4.1555,4.0845,4.0522,4.0871,4.0781,4.0595,4.1005,4.0981,4.068,4.068,4.1744,4.0891,4.041,4.0834,4.0621,4.077,4.0239,4.0766,4.0992,4.1037,4.0831,4.0733,4.1059,4.1016,4.0844,4.0792,4.0264,4.0727,4.0928,4.0942,4.0618,4.0752,4.115,4.13,4.0354,4.1086,4.1245,4.0314,4.1131,4.1106,4.134,4.0628,4.1037,4.0744,4.1215,4.0609,4.0589,4.1216,4.051,4.0906,4.1222,4.1023,4.061,4.1195,4.0929,4.0353,4.0843,4.0937,4.0409,4.0449,4.0507,4.0405,4.0492,4.0702,4.0643,4.0545,4.0855,4.0831
4.0757,4.0214,4.0718,4.0708,4.0495,4.0564,4.0147,4.0382,4.0591,4.0085,4.0862,4.0831,4.0744,4.0804,4.0305,4.0473,4.109,4.085,4.1072,4.0626,4.0678,4.0455,4.0808,4.0606,4.0638,4.0921,4.0946,4.1155,4.0909,4.0311,4.109,4.1097,4.0685,4.1236,4.0216,4.0454,4.0011,4.0481,4.061,4.1083,4.0475,4.0856,4.0275,4.0696,4.151,4.1456,4.0699,4.1041,4.047,4.088,4.1092,4.0695,4.0734,4.0821,4.0331,4.103,4.0924,4.0228,4.0787,4.0259,4.0386,4.0709,4.073,4.0256,4.1078,4.0972,4.066,4.0432,4.046,4.0678,4.1003,4.0448,4.0077,4.0225,4.001,4.0282,4.0274,4.0393,4.0773,4.0868,4.0436,4.0531,4.03,4.0557,4.0555,4.009,4.0325,4.0473,4.072,4.0613,4.0346,4.0217,4.0926,4.0,4.0949,3.9845,4.0621,4.0026,4.0772,4.0228,4.0449,4.0946,4.0073,4.024,4.0174,4.0608,4.0674,4.0182,4.0768,4.0358,4.0442,4.0548,3.9948,4.0853,4.0205,4.0875,4.0435,4.1333,4.057,4.0748,4.0414,4.0036,3.9965,4.0381,4.0788
4.0333,4.0096,4.0551,4.0816,4.0571,4.0223,4.0273,3.9761,4.0281,4.0415,4.111,4.0183,4.0079,4.0534,4.0665,4.0924,4.0815,4.0686,4.0641,3.9786,4.0858,4.1059,4.0286,4.0492,4.119,4.0899,4.0497,4.0875,4.096,4.0381,3.9906,4.0413,4.0755,4.0458,4.106,4.0245,4.0714,4.0532,4.0324,4.0668,4.0193,4.0106,4.0789,4.061,4.0423,4.05,4.0561,4.0236,4.0388,4.0374,4.0068,4.1009,4.0247,3.9947,4.0985,3.9862,4.0327,4.0464,4.0558,3.9898,4.0354,4.0113,3.9996,3.9927,4.0771,4.0518,4.0777,4.0581,4.049,4.02,3.988,4.0452,4.0469,4.0298,4.0132,4.0607,4.0444,4.0671,4.0419,4.0646,4.0178,4.0334,4.0162,4.0432,4.0141,4.0238,4.0409,3.9957,3.9722,4.0041,4.0398,4.0519,4.0705,4.0627,4.0646,4.0043,4.0405,4.0474,4.0707,3.9905,4.1156,4.0457,4.027,4.0469,4.0642,4.0016,4.0608,4.0386,4.0157,4.0201,4.0418,4.0271,4.0846,4.0008,4.0614,4.056,3.9908,4.0792,3.9602,4.0491,4.0185,4.0167,4.0695,3.981,3.9892
3.9842,4.0116,4.0308,4.0286,4.0323,3.9762,3.9944,4.0404,4.0295,3.9526,4.0368,4.0363,4.0313,3.9705,3.9982,4.0358,4.0333,4.0042,4.0251,4.0053,4.0476,4.0503,3.9964,4.0321,4.0145,4.0225,3.9729,4.0129,3.9944,4.0679,4.041,4.0447,4.0242,4.0332,4.0506,4.0709,4.0636,4.0734,4.0525,4.0617,4.0189,3.9245,4.0354,3.9949,4.0539,4.0276,4.0134,4.019,4.0593,4.0007,4.0225,4.0297,4.0639,4.0707,4.0403,4.0216,4.0312,4.0652,4.0103,4.0184,4.0319,3.9912,4.0294,4.0349,4.0142,3.9826,4.0652,4.0071,4.0067,4.0605,4.0507,4.0093,4.026,3.9664,4.0442,3.9917,4.0408,4.0007,4.0381,4.003,4.0223,3.9896,4.0243,4.1035,3.9897,4.0195,4.0105,3.9983,4.0084,4.041,3.9892,4.01,3.984,4.0656,4.0358,4.0345,4.001,4.0467,4.0009,3.9875,3.982,4.0356,4.0057,3.9834,4.0145,4.0033,4.0218,4.0575,4.0159,4.0163,4.0214,4.0303,4.0023,4.007,4.0326,4.0023,4.0428,3.97,4.0201,4.0304,4.0029,3.9914,4.0685,4.024,4.115
3.9614,4.014,4.0023,4.0223,3.9369,4.0001,4.0497,4.0774,3.972,4.0346,3.9902,4.0189,4.0218,4.033,4.0104,3.9882,4.0285,4.0517,3.9611,4.025,4.0131,3.9418,4.0302,3.995,4.044,4.0054,4.0465,4.0406,3.9914,4.0335,4.0054,4.0274,4.0327,3.9664,3.9956,3.9855,4.0522,4.0182,4.0145,3.9951,3.9808,3.9709,4.0536,4.051,4.0298,4.0079,4.0456,4.0283,4.0216,4.0572,4.04,4.0558,4.0231,3.9817,4.0151,3.9922,4.0148,4.0069,4.0334,4.0072,4.0208,3.9882,4.0036,3.9453,4.0367,3.985,3.9724,4.0327,4.0037,4.0624,4.0145,4.0078,3.9901,4.004,3.9622,4.0698,4.0304,4.0084,3.9999,3.9815,4.0792,4.0439,3.9719,4.0264,4.0245,4.005,3.9697,4.0621,4.0247,4.0015,4.0179,3.9932,4.0325,4.0096,3.9953,3.9824,3.9789,4.0162,4.0078,3.9813,4.0303,4.0837,4.022,4.0012,3.9693,3.9919,4.0214,3.992,4.0506,4.058,3.9703,3.9968,4.0095,4.0489,3.9908,3.9738,4.0017,4.0167,3.951,3.9674,4.0419,4.0131,4.0297,4.0096,4.0042
3.9742,3.9734,4.0091,3.9869,3.967,4.05,4.0476,4.0038,4.0445,4.0267,4.0224,3.9515,4.0181,3.9707,4.0075,3.9503,4.0165,4.0048,3.935,3.9884,4.0349,3.9987,4.0487,4.0186,4.0026,3.9782,4.0266,4.0251,3.9981,4.0739,3.9931,4.0537,4.0449,3.9756,3.9965,3.9917,4.0453,4.0241,3.9379,3.9335,4.0245,3.9662,3.9948,4.0427,4.0316,4.0066,3.9596,4.0577,3.9892,3.9648,4.0002,3.9832,4.0366,4.0369,3.9995,4.0305,4.0548,4.0107,4.0099,3.9974,4.021,4.029,4.0001,3.9355,3.9943,4.0394,4.0334,4.0144,4.076,4.0011,4.0289,3.9657,3.9997,3.9282,3.9777,4.0073,3.9489,4.0021,4.0135,3.9847,4.0131,4.0218,3.9671,3.9802,4.0331,4.0284,4.0184,3.9737,3.9535,3.959,3.9899,4.004,3.9621,3.9945,3.9995,4.0049,4.0172,3.9879,4.0112,3.9519,4.0251,4.0652,3.9998,4.0082,3.9572,4.0319,3.9943,3.9671,4.0473,4.0163,4.0152,4.0095,3.9612,3.9984,4.0006,3.9754,3.977,4.0235,4.0114,3.9912,3.9603,4.05,3.9998,3.9655,4.0134
3.9933,4.0307,4.009,3.9896,3.9997,3.976,3.9869,4.0061,3.9577,3.9932,4.0003,3.9598,3.9625,3.9691,4.0257,3.9576,3.9879,3.9466,4.0359,4.0227,4.0272,3.9816,3.9626,4.0553,4.0261,4.0652,4.0155,4.0644,3.9674,4.0356,3.9884,3.9369,3.9988,3.9875,4.0172,4.0234,3.9846,4.0529,3.9679,3.9754,4.0064,3.9687,4.0016,4.027,4.0517,3.9905,4.0204,4.0113,3.9733,4.0183,4.0406,4.0314,4.0044,4.0049,4.0154,3.9959,3.972,4.0183,3.9673,4.0472,3.9902,3.9591,3.9779,3.9958,3.9579,3.9659,4.0067,3.9707,3.9451,3.9716,3.9344,3.9685,3.9709,4.0518,3.9747,4.0034,3.9994,4.0087,3.9984,4.0202,3.984,3.9878,4.021,3.984,4.0355,3.9689,3.9669,3.9737,4.0094,4.0193,4.0104,3.9164,3.9939,4.009,4.0277,3.9661,4.0063,3.9853,3.9854,4.0352,3.9626,4.0113,3.9742,4.0306,4.0147,4.0605,4.0038,4.0046,4.0111,4.0291,3.9894,3.9612,3.9675,3.9837,3.951,4.0004,3.9941,3.9052,3.976,4.0011,3.9998,3.9591,3.958,3.9663,3.9775
3.9529,4.0105,3.9868,3.9638,3.965,3.9611,4.0293,3.9761,4.0643,3.9495,4.0579,3.9936,3.9341,3.9732,4.0076,3.9954,3.9701,3.9688,3.9953,3.9425,3.9796,3.9531,3.9813,3.9592,3.9984,4.0336,4.0144,3.9971,4.0024,4.0449,4.0274,4.0212,3.9742,4.0392,3.9804,4.0028,4.005,3.968,3.9301,3.9583,3.961,3.9388,3.9891,3.994,3.9836,3.9714,3.9585,3.9738,3.9859,4.009,3.9744,4.0318,3.982,3.9489,4.0351,3.96,4.0084,3.9878,3.9808,4.0219,4.0382,3.9998,3.9863,4.0076,3.9713,4.0096,4.0252,4.02,3.9647,3.9911,3.9775,4.0097,4.008,3.9173,4.0163,4.0137,3.9606,3.9927,3.9647,4.0135,4.0024,4.0311,3.9883,4.0202,4.0013,4.0012,4.0041,3.9679,4.0082,3.9848,3.9656,4.0144,3.9605,4.027,4.0072,3.964,3.9701,3.9243,3.9878,3.9562,3.9884,3.9798,3.9847,4.0235,3.9722,3.9866,3.9721,3.9928,4.0058,3.9868,3.9884,3.9311,4.0664,3.956,3.9781,3.9982,3.968,4.0368,4.057,4.0243,4.0553,4.0023,3.9511,4.0177,4.0047
4.0139,4.0152,3.9889,3.98,3.9568,3.968,3.9998,3.9853,4.0225,4.0039,4.0245,3.9827,3.9923,3.9913,3.9886,3.9687,4.0037,3.9357,4.0099,3.9894,3.9807,4.0204,3.9801,4.0037,3.9871,3.989,4.0066,4.0319,4.0397,3.9597,4.0087,4.0052,3.8995,3.9535,3.9324,3.9387,4.0179,3.9577,3.9676,3.9914,3.9658,3.9553,3.9776,3.9329,3.9606,4.001,3.9378,4.0059,3.9487,3.9937,3.9646,3.9979,4.0313,3.9424,3.9826,4.017,3.9353,3.9939,3.9495,4.0054,4.0133,4.0035,3.981,3.9599,4.0057,3.9818,3.9978,3.9277,3.9684,4.0264,4.023,3.992,3.9826,4.0096,3.966,3.9813,4.0131,3.9729,3.9925,4.0065,3.9782,3.9831,3.9791,3.9787,3.953,3.9708,3.9748,4.0395,4.0248,3.9671,4.0073,3.9522,3.9773,3.973,3.9866,3.9643,3.996,3.986,3.9876,3.9784,3.979,3.9889,3.978,3.9866,3.9861,3.9288,3.9502,3.986,3.9938,3.9708,3.9621,3.9446,3.929,3.9872,3.9703,3.9395,3.9515,3.9813,3.9455,4.0199,4.046,4.0116,3.9712,3.9954,4.003
3.9958,3.9597,3.962,3.9544,3.9544,3.933,3.9652,3.9886,4.0356,3.9273,4.0044,3.9976,3.9792,4.0162,4.0082,3.9132,3.994,3.9438,3.9581,3.9864,3.9754,4.0113,3.9795,3.9946,4.0146,4.0111,3.9563,4.01,3.9762,3.9997,4.0117,3.981,3.9963,3.9863,3.9375,3.9982,4.0063,3.9811,3.9996,4.0033,3.9687,3.9097,4.0358,3.9804,3.9822,3.97,3.9904,4.0033,3.9776,3.9464,3.9397,3.9534,3.9721,3.9738,3.9974,3.9584,4.0375,4.0089,3.9132,4.0091,4.0046,3.9709,3.9189,3.9815,3.9639,3.9705,3.8969,3.965,3.96,3.9241,3.9952,3.9846,3.9454,3.9799,3.9972,3.9994,3.982,3.9462,4.011,3.958,3.9368,4.0205,4.0338,3.9613,3.9769,4.0026,3.9917,4.0255,3.9136,3.9725,3.9501,3.9124,3.9469,3.9426,3.9753,4.002,3.9847,4.0079,3.977,3.9961,3.9771,3.9662,3.9731,4.002,3.9618,4.0195,4.0184,3.9492,3.9678,4.0184,3.9901,3.9926,3.9935,4.0232,3.9652,3.9924,3.9621,3.9922,3.9461,4.0174,3.9594,4.0003,4.0333,3.9967,3.9801
3.9718,3.9946,3.9919,3.981,3.9674,3.9705,3.994,3.989,3.9691,3.9674,3.8742,3.9837,3.9184,4.0057,3.9538,3.9402,3.9509,3.9607,3.9914,3.9888,3.9835,3.987,3.9537,4.0075,4.0327,3.9588,3.9598,3.9724,3.9979,3.9643,3.9813,3.9799,4.0216,3.8995,3.9946,3.9715,3.9767,4.0015,3.9825,3.9584,4.0227,3.9781,4.0026,3.9649,3.9674,3.9881,4.0384,3.9852,4.0005,3.9659,3.9841,4.0047,3.9896,3.9696,3.9834,3.989,3.9507,3.9596,3.9632,3.9428,4.0113,3.9444,3.9719,3.9379,3.9632,3.9529,3.9649,3.9959,3.9478,4.0024,3.948,3.9504,3.9769,3.9628,3.9729,3.9424,3.99,3.9337,3.9916,3.9936,3.9969,3.9408,3.9638,3.9654,3.9608,3.978,3.9572,3.963,3.9937,3.9463,3.994,4.0029,3.9787,3.9372,3.9282,4.0102,3.9419,3.9514,3.9791,4.0112,3.9422,3.9933,4.0218,3.9713,3.9762,3.991,3.9914,4.0755,3.9309,4.0007,3.9433,3.9909,3.9767,4.0405,3.9476,3.9259,3.998,3.9866,3.949,3.9723,3.9453,3.9321,4.0136,3.9702,3.9764
3.9955,3.9416,3.9635,3.9408,4.0264,3.9231,3.9823,3.9777,3.9528,3.9489,3.9821,3.9807,3.9675,3.929,3.9432,3.979,3.9494,3.8983,3.9624,3.9524,3.9657,3.9621,3.9535,3.9456,4.0183,3.9137,3.948,3.952,3.9754,3.9103,3.9602,4.0249,4.0016,3.9801,4.0504,3.94,3.9721,3.982,3.9783,3.9311,3.9469,4.0368,3.943,3.9192,4.0284,3.9553,3.9699,3.9791,3.9697,3.9267,3.9542,3.9256,3.9846,3.9381,3.9486,3.9995,3.9369,4.0069,3.9639,3.949,3.9547,3.9705,3.9361,3.9176,3.9829,3.9382,3.968,4.0282,3.9778,3.9828,3.9472,3.961,3.9573,3.9769,3.9857,4.019,4.004,3.909,3.91,3.9912,3.9883,4.0313,4.0339,3.971,4.001,3.9281,3.9192,3.9624,3.9357,3.9488,3.8908,3.9755,3.9778,3.9941,3.9818,3.9745,3.9794,3.9457,3.9596,3.9315,3.9785,3.9686,3.9489,4.0016,4.0042,3.9987,3.983,3.9424,3.9856,3.9754,3.9216,3.9838,3.985,3.9153,3.9716,3.951,3.9889,3.9742,3.9772,3.9552,3.9748,4.004,4.0262,4.0151,3.9492
4.0025,3.994,3.9189,3.9546,3.9809,3.9805,3.9608,3.9624,3.9521,3.9516,4.0064,3.902,3.9407,3.9687,3.9209,3.984,4.0196,4.0121,3.9844,3.9737,3.994,3.9885,3.9646,3.9823,3.9311,4.0285,4.0091,3.9841,4.0032,3.9093,3.9899,4.0114,3.913,3.9318,3.9529,3.9859,3.9375,3.9659,3.9989,3.9364,3.9697,4.006,3.9386,3.9591,3.9635,3.9395,3.9943,3.9366,3.9796,3.9438,4.0251,3.9762,3.9524,3.9831,4.0049,3.9854,3.9353,3.9981,4.0035,4.007,3.9794,3.9977,3.9459,3.9574,3.9595,3.9793,3.9921,3.9824,3.9151,3.9589,4.0212,3.9545,3.9967,4.0086,3.9284,3.9323,3.9561,3.9687,3.9537,3.9706,3.9683,3.9471,3.9691,3.9907,3.9934,3.9314,3.9913,3.9811,3.9732,3.9769,3.9851,3.9105,3.9269,3.9721,3.9394,4.0168,3.9465,3.9327,3.9683,3.9315,3.9616,3.9661,3.9867,3.9887,3.9533,3.9897,3.9675,3.9533,3.9948,3.9824,3.9262,3.9223,3.9561,3.9511,4.0065,3.9772,3.9391,3.942,3.9297,3.9872,3.9323,3.9479,3.9472,4.0252,3.9239
3.9038,3.9072,3.9461,3.9314,3.9804,3.9678,3.9426,3.9355,3.9585,3.9778,3.9796,4.004,3.9139,3.9555,3.9289,3.9028,4.001,4.0162,3.9644,3.9404,3.941,3.9054,3.9674,3.9436,3.9676,3.9664,3.9331,3.9308,3.9579,3.9315,3.9458,3.9807,3.9595,3.9772,3.9349,3.9593,3.995,3.9605,3.9826,3.943,3.9501,4.0041,3.9351,3.982,3.9309,3.95,3.9571,3.9477,3.9877,3.9235,3.979,3.9368,4.0181,3.9743,3.9537,3.9733,3.9783,3.904,3.9245,3.9566,4.0022,3.9866,3.9699,3.9968,3.9457,3.9503,3.9494,3.9832,3.9375,3.9529,3.9274,4.0347,3.9304,3.9403,3.9095,3.974,4.0087,3.9089,3.9072,3.9363,3.9265,3.9725,3.9401,3.9173,3.9202,3.9971,3.9275,3.9591,3.9821,3.9948,3.9464,3.9626,4.0129,3.9425,3.9344,3.9883,3.982,3.905,3.9483,3.9099,3.9674,3.9655,3.9842,3.9962,3.9481,3.9628,3.9325,3.9715,3.9225,3.9519,4.0111,3.9494,3.9234,3.9067,3.9792,3.985,4.012,3.9319,3.9237,3.9506,3.9468,3.9797,3.943,3.9991,3.9402
3.9362,3.9709,3.9363,3.918,3.9969,3.9297,3.9675,3.9573,3.9274,3.9756,3.9376,3.9418,3.9382,3.9439,3.8527,3.9823,3.9583,3.9395,3.99,3.9319,3.9353,3.9493,3.9377,3.9795,3.9819,3.9723,3.9682,3.9568,3.9095,3.9328,3.8853,3.9522,3.9285,4.0054,3.8732,3.9596,3.9401,3.9539,3.9461,3.943,4.0082,3.9252,3.9769,3.9822,3.9509,3.993,3.9744,3.9614,3.9211,3.9514,3.9326,3.9187,3.9598,3.911,3.9256,3.9483,3.9108,3.9725,3.9805,3.9762,3.9487,3.946,3.9561,3.9127,3.9921,4.0161,3.9906,3.9522,3.976,3.9912,3.966,3.9419,3.9821,3.9353,3.9926,3.9135,3.9488,3.9969,3.9279,3.9351,4.0243,3.9878,3.9535,3.9446,3.9429,3.9377,3.9253,3.9777,3.9375,3.977,3.986,3.9579,4.0503,3.9608,3.9935,3.9043,3.9347,3.9345,3.9294,3.9969,3.9213,3.9396,3.9403,3.9479,3.9598,3.9505,3.9285,3.9209,3.9137,3.925,3.9446,3.9314,3.9549,3.9779,3.9313,4.0186,3.9756,3.942,4.0048,3.9424,4.0036,3.9781,3.9854,3.9217,3.9916
4.004,3.926,3.9289,3.9034,3.9976,3.9533,3.9363,3.9716,3.9453,3.9594,3.9355,3.932,3.9836,3.9649,3.8851,3.9374,3.9785,4.0246,3.9532,3.9653,3.9505,3.9398,3.9347,3.9945,3.9487,3.9022,3.9561,3.9842,3.8915,3.9162,3.9244,3.9445,3.8773,3.9392,3.9618,3.9089,3.9064,3.9396,3.897,3.9653,3.9195,3.9758,3.9159,3.9459,3.9537,3.9324,3.8642,3.867,3.9715,3.9879,3.9557,3.9169,3.9417,3.9423,3.9552,3.9598,3.9633,3.9636,3.9663,3.9211,3.976,3.9483,3.9763,3.9752,3.9486,3.9543,3.9884,3.928,3.9448,3.9415,3.9063,3.9275,3.9538,3.9575,3.9942,3.9712,3.9481,3.9474,3.9002,3.9863,3.8993,3.8878,3.9541,3.9418,3.9511,3.9885,3.9263,3.9606,3.9194,3.8822,3.9459,3.941,4.0548,3.9141,3.9315,3.9496,3.9195,3.9807,3.9689,3.9987,3.9257,3.9334,3.9799,3.8922,3.9031,3.8796,3.8715,3.9505,3.9482,3.9567,3.9673,3.921,3.89,3.8844,3.9074,3.9921,3.8773,3.9223,3.9205,3.9095,3.8922,3.8969,3.8976,3.9126,3.9162
4.0168,3.8774,3.9525,3.9172,3.9542,3.9231,3.9916,3.9463,3.8899,3.9366,3.976,3.8999,3.9366,3.9102,3.9763,3.905,3.9106,3.9132,3.9522,3.9421,3.9445,3.9114,3.8864,3.913,3.8924,3.9396,3.8838,3.9511,3.9915,3.9504,3.9436,3.9107,3.8699,3.9412,3.945,3.9353,3.9734,3.9745,3.9395,3.8766,3.9224,3.9537,3.886,3.9501,3.9731,3.9576,3.9939,3.9417,3.8668,3.8956,3.9457,3.8948,3.9314,3.938,3.942,3.9459,3.9156,3.9476,3.9259,3.9213,3.9055,3.9039,3.9263,3.9722,3.9207,3.9065,3.9307,3.9946,3.8876,3.9553,3.9036,3.9075,3.9084,3.9255,3.9082,3.973,3.9526,3.9073,3.9169,3.9368,3.9614,3.851,3.881,3.8637,3.8946,3.871,3.9004,3.9462,3.9165,3.9304,3.9229,3.9064,3.8693,3.8796,3.9195,3.9545,3.8646,3.8879,3.9197,3.9534,3.8953,3.9038,3.8766,3.9627,3.9559,3.9524,4.0102,3.8999,3.9607,3.8712,3.9572,3.9511,3.9023,3.9044,3.9623,3.8877,3.9447,3.9429,3.9285,3.9259,3.9361,3.9507,3.9015,3.8892,3.8838
3.8948,3.856,3.8972,3.9065,3.9339,3.8712,3.9095,3.9133,3.9156,4.0021,3.9556,3.8505,3.9655,3.9063,3.98,3.9264,3.9027,3.922,3.9026,3.9575,3.9111,3.8933,3.9959,3.9054,3.9002,3.9244,3.9446,3.9086,3.8841,3.9297,3.9057,3.9833,3.9111,3.9345,3.9077,3.8633,3.9561,3.9063,3.8384,3.9046,3.9211,3.9221,3.9174,3.8823,3.8765,3.8811,3.9252,3.8844,3.9086,3.9016,3.9488,3.9551,3.8421,3.8935,3.9225,3.8759,3.9163,3.9851,4.0118,3.9281,3.9194,3.8769,3.9303,3.8752,3.9598,3.884,3.927,3.9742,3.8976,3.9118,3.8582,3.9196,3.8909,3.9678,3.9244,3.9293,3.8791,3.9229,3.9477,3.9125,3.9011,3.8812,3.9728,3.9048,3.881,3.9104,3.9116,3.8326,3.9109,3.9332,3.9079,3.9391,3.9078,3.9686,3.8918,3.9027,3.9079,3.8891,3.9314,3.9202,3.9528,3.928,3.8932,3.9295,3.9158,3.9394,4.0058,3.939,3.8522,3.9431,3.862,3.9292,3.8788,3.8981,3.8659,3.9061,3.8523,3.9393,3.8838,3.9078,3.9187,3.9725,3.9074,3.8999,3.8981
3.9109,3.8943,3.9337,3.8828,3.9067,3.9247,3.8903,3.862,3.8412,3.9111,3.9181,3.9327,3.8997,3.9468,3.9159,3.887,3.9461,3.9053,3.8916,3.9754,3.9068,3.9439,3.9372,3.9021,3.8992,3.9379,3.9181,3.9266,3.9076,3.8713,3.872,3.942,3.8598,3.8649,3.9277,3.8637,3.8732,3.9211,3.868,3.9321,3.8975,3.9129,3.8964,3.8554,3.9378,3.8752,3.9507,3.9392,3.8984,3.9626,3.9251,3.9397,3.8624,3.9022,3.9198,3.8415,3.9402,3.9512,3.8475,3.9179,3.9637,3.9109,3.8973,3.9562,3.9091,3.886,3.9015,3.8976,3.8354,3.9002,3.8909,3.8868,3.914,3.9428,3.9197,3.9056,3.9082,3.9573,3.8943,3.9249,3.8961,3.9294,3.8617,3.8975,3.8422,3.9093,3.9917,3.8873,3.9227,3.8908,3.8875,3.9118,3.9241,3.8968,3.9256,3.9241,3.9261,3.8898,4.0165,3.9146,3.8897,3.9066,3.9142,3.875,3.918,3.917,3.8992,3.8654,3.8953,3.9094,3.922,3.9635,3.9154,3.9012,3.9089,3.9315,3.9172,3.9259,3.8695,3.9252,3.8881,3.9499,3.871,3.9269,3.8578
3.9182,3.9506,3.9514,3.8807,3.9563,3.9268,3.8941,3.867,3.9137,3.8764,3.8689,3.888,3.8862,3.9081,3.9122,3.9295,3.8687,3.9135,3.8658,3.9713,3.946,3.8631,3.966,3.923,3.871,3.8647,3.9523,3.8876,3.9672,3.9304,3.8871,3.9003,3.8952,3.9047,3.915,3.9171,3.858,3.922,3.8841,3.8701,3.9175,3.9097,3.8623,3.9199,3.8957,3.8999,3.9473,3.9549,3.9172,3.8899,3.9013,3.9082,3.8672,3.8924,3.9338,3.9567,3.9092,3.8812,3.9268,3.8959,3.9142,3.8932,3.9412,3.8505,3.8563,3.9591,3.8914,3.9732,3.9044,3.8803,3.8627,3.8314,3.905,3.9252,3.9355,3.806,3.8707,3.9136,3.8938,3.8803,3.9893,3.8813,3.9448,3.8801,3.9105,3.9346,3.8589,3.9039,3.8779,3.9199,3.9438,3.892,3.8846,3.865,3.9125,3.9205,3.8784,3.8352,3.8757,3.8513,3.9476,3.9005,3.8505,3.8627,3.8822,3.9128,3.9015,3.8845,3.9169,3.8748,3.8595,3.9546,3.8677,3.8787,3.8854,3.862,3.9226,3.9023,3.8734,3.9174,3.9324,3.8624,3.9393,3.8697,3.9063
3.9233,3.8624,3.8715,3.9012,3.9534,3.9118,3.8803,3.9336,3.9212,3.8797,3.9087,3.8957,3.8765,3.9614,3.8831,3.9067,3.8669,3.9307,3.8427,3.9199,3.895,3.9212,3.8709,3.8826,3.8997,3.9187,3.8551,3.8955,3.9101,3.8894,3.8528,3.941,3.881,3.8756,3.884,3.8928,3.8914,3.9173,3.8896,3.9191,3.9824,3.9225,3.8811,3.9399,3.9324,3.9334,3.846,3.9098,3.8909,3.8829,3.8738,3.9348,3.9096,3.8225,3.9104,3.9121,3.9057,3.8907,3.8748,3.8822,3.8698,3.8715,3.9373,3.8338,3.9204,3.9022,3.8539,3.8112,3.9208,3.8919,3.8399,3.9005,3.8619,3.8332,3.8616,3.8585,3.8843,3.9467,3.9329,3.8986,3.8399,3.8001,3.8672,3.9495,3.8446,3.897,3.9002,3.8889,3.9363,3.9919,3.893,3.8392,3.8843,3.8396,3.8107,3.9078,3.8373,3.8675,3.8604,3.901,3.8482,3.8443,3.86,3.8239,3.8181,3.9089,3.839,3.8475,3.8462,3.9209,3.9226,3.8859,3.9223,3.827,3.9065,3.9045,3.8927,3.8449,3.8802,3.911,3.924,3.9072,3.9492,3.9449,3.8469
3.9875,3.8681,3.8791,3.8953,3.9008,3.8876,3.8715,3.8639,3.9075,3.8974,3.8928,3.8959,3.8349,3.8968,3.8743,3.9174,3.8762,3.8674,3.9892,3.8908,3.8744,3.8989,3.8209,3.8494,3.8245,3.8729,3.8437,3.8712,3.8504,3.8718,3.8874,3.8973,3.9325,3.8373,3.8597,3.8653,3.8797,3.8812,3.8944,3.8761,3.8683,3.8755,3.9162,3.8685,3.861,3.8699,3.8338,3.8571,3.8834,3.8797,3.9307,3.856,3.8621,3.8945,3.9189,3.8768,3.8751,3.8848,3.9102,3.8435,3.7958,3.9612,3.9149,3.8688,3.8494,3.8084,3.8735,3.8395,3.89,3.8374,3.9151,3.8394,3.89,3.8379,3.8427,3.9042,3.8042,3.8884,3.8334,3.8874,3.8345,3.8599,3.8518,3.8647,3.8151,3.8755,3.8934,3.9126,3.9072,3.8767,3.8589,3.8616,3.8225,3.9332,3.8362,3.9247,3.9069,3.8414,3.8352,3.9057,3.9182,3.8921,3.8315,3.9117,3.9164,3.9196,3.8741,3.9178,3.8454,3.9083,3.8568,3.836,3.8692,3.7732,3.8552,3.8453,3.8738,3.8511,3.8923,3.8398,3.8277,3.9256,3.9102,3.8671,3.8555
