2.5994,2.624,2.6042,2.5803,2.6024,2.6088,2.5762,2.593,2.5966,2.6193,2.6154,2.6046,2.6383,2.6511,2.5846,2.6199,2.6305,2.6235,2.5575,2.6421,2.658,2.6335,2.6274,2.5987,2.6259,2.6385,2.6196,2.6034,2.6088,2.6316,2.6313,2.6216,2.6269,2.6001,2.6072,2.6136,2.6121,2.6617,2.6105,2.6527,2.6341,2.6527,2.6107,2.6286,2.6051,2.6422,2.6466,2.6259,2.5875,2.6168,2.6444,2.6081,2.6691,2.7114,2.6318,2.619,2.6107,2.6399,2.6741,2.6069,2.6823,2.6367,2.6764,2.614,2.6459,2.6235,2.6228,2.6141,2.5948,2.6265,2.6531,2.6104,2.6683,2.5181,2.63,2.6309,2.5824,2.6471,2.6587,2.6542,2.6111,2.6466,2.6654,2.6754,2.6243,2.6811,2.6266,2.6375,2.6427,2.6167,2.6489,2.6196,2.6144,2.6795,2.6782,2.6606,2.6451,2.6007,2.6318,2.7035,2.6147,2.6928,2.6976,2.6707,2.6441,2.6154,2.6681,2.6626,2.6726,2.5797,2.6726,2.664,2.65,2.6964,2.6602,2.6415,2.6819,2.5946,2.6855,2.6283,2.6398,2.6305,2.6366,2.6697,2.6619
2.5692,2.5463,2.6459,2.5765,2.6352,2.5834,2.6315,2.5647,2.5575,2.5854,2.6241,2.5973,2.5816,2.6775,2.6253,2.6103,2.5729,2.6182,2.6248,2.6219,2.6278,2.626,2.5763,2.6124,2.6079,2.6191,2.6007,2.5772,2.5938,2.658,2.5655,2.6205,2.5801,2.5746,2.5966,2.5768,2.5974,2.6046,2.6031,2.5995,2.6144,2.6098,2.6356,2.6309,2.6025,2.6273,2.5616,2.5887,2.5754,2.6146,2.6217,2.5991,2.7005,2.6115,2.5589,2.6069,2.639,2.6592,2.6239,2.5434,2.5806,2.6318,2.6304,2.5692,2.5626,2.6029,2.5832,2.63,2.6566,2.6651,2.6472,2.6307,2.6705,2.6611,2.6259,2.661,2.624,2.5964,2.6643,2.6956,2.6018,2.6033,2.5862,2.6084,2.6539,2.6367,2.6286,2.583,2.6366,2.6324,2.6394,2.6716,2.6282,2.6345,2.6018,2.6419,2.6281,2.6097,2.6774,2.6496,2.6516,2.6159,2.6351,2.6566,2.671,2.5905,2.6098,2.6004,2.5774,2.6903,2.6223,2.6952,2.6611,2.6145,2.6287,2.6015,2.6087,2.6168,2.691,2.6535,2.6385,2.6355,2.6151,2.5802,2.6103
2.5781,2.5973,2.5775,2.4988,2.6053,2.5166,2.5654,2.6239,2.5721,2.5988,2.6043,2.5979,2.63,2.5667,2.619,2.5383,2.6222,2.605,2.4919,2.5838,2.5564,2.5727,2.5779,2.5694,2.5517,2.5751,2.5805,2.6147,2.6019,2.6684,2.5665,2.6345,2.5893,2.6685,2.5361,2.5596,2.5956,2.5837,2.5753,2.6036,2.5834,2.6275,2.6191,2.5674,2.6741,2.5909,2.5842,2.5991,2.5881,2.6138,2.6251,2.5949,2.6212,2.5813,2.6057,2.5977,2.6295,2.641,2.5852,2.6172,2.5963,2.638,2.6337,2.6133,2.6331,2.58,2.6182,2.6048,2.5755,2.5927,2.6095,2.5686,2.5922,2.6276,2.6183,2.6067,2.6391,2.6034,2.6595,2.6491,2.6414,2.6253,2.6871,2.652,2.6034,2.6518,2.5966,2.5799,2.6088,2.6355,2.6336,2.6305,2.6186,2.6054,2.6293,2.6407,2.6409,2.5814,2.6355,2.6455,2.6019,2.628,2.5911,2.6331,2.6107,2.636,2.6585,2.6642,2.5928,2.6455,2.5972,2.6969,2.6191,2.6274,2.5914,2.5783,2.605,2.5952,2.651,2.5891,2.5938,2.5836,2.6009,2.6593,2.6098
2.5312,2.5668,2.5415,2.5724,2.5332,2.5632,2.5771,2.5335,2.5913,2.6061,2.5603,2.6175,2.5912,2.549,2.5435,2.5735,2.5738,2.6301,2.5999,2.5799,2.5537,2.5854,2.511,2.5286,2.5189,2.5041,2.5598,2.5246,2.638,2.6117,2.6207,2.554,2.5824,2.5999,2.5973,2.613,2.646,2.5864,2.5673,2.5649,2.6163,2.5263,2.5857,2.619,2.5256,2.6299,2.6273,2.5815,2.5704,2.589,2.6392,2.5656,2.5404,2.6057,2.5785,2.5886,2.5727,2.5842,2.628,2.5722,2.6018,2.5778,2.6067,2.5571,2.6037,2.5797,2.6027,2.6399,2.6279,2.6307,2.6395,2.6415,2.6434,2.6375,2.6254,2.5966,2.6005,2.6005,2.561,2.5884,2.6524,2.6431,2.5591,2.5517,2.6443,2.6087,2.6714,2.5635,2.6163,2.64,2.6019,2.5976,2.6326,2.613,2.6565,2.5914,2.6014,2.591,2.5974,2.5795,2.5762,2.6169,2.6465,2.5776,2.6167,2.5989,2.5794,2.646,2.639,2.6105,2.6046,2.6552,2.6148,2.5594,2.636,2.5528,2.6149,2.5543,2.6471,2.6526,2.5936,2.6035,2.5825,2.6831,2.6254
2.5084,2.5638,2.5443,2.5328,2.5616,2.5514,2.5502,2.5237,2.5578,2.5551,2.5395,2.5461,2.5634,2.5896,2.5644,2.5517,2.5548,2.5756,2.5794,2.5287,2.5761,2.5752,2.541,2.558,2.553,2.5825,2.5513,2.5395,2.5217,2.5715,2.5565,2.5869,2.5685,2.6168,2.5705,2.6228,2.5806,2.5554,2.603,2.5701,2.6095,2.5005,2.5708,2.5946,2.5958,2.577,2.5638,2.586,2.6094,2.5723,2.6388,2.6298,2.6104,2.6152,2.5704,2.5822,2.5987,2.5809,2.5608,2.5633,2.5759,2.622,2.6107,2.6065,2.6046,2.5617,2.5691,2.5999,2.6257,2.5994,2.5539,2.642,2.6307,2.5554,2.5623,2.6131,2.6015,2.6152,2.6072,2.5784,2.6257,2.563,2.6433,2.5917,2.5607,2.5686,2.5906,2.588,2.5737,2.5711,2.5368,2.6274,2.6031,2.5806,2.6256,2.6422,2.5074,2.5582,2.6209,2.5686,2.5861,2.5893,2.6006,2.5753,2.6152,2.6372,2.5939,2.6215,2.5949,2.5778,2.5723,2.5887,2.5594,2.6231,2.5981,2.5826,2.5741,2.5361,2.5879,2.5956,2.6797,2.613,2.6676,2.5589,2.5951
2.5117,2.5409,2.4752,2.5092,2.5595,2.58,2.566,2.5188,2.5232,2.5294,2.5482,2.5588,2.5731,2.5081,2.5377,2.5544,2.6285,2.5254,2.5073,2.5392,2.5564,2.5239,2.5092,2.531,2.5697,2.5907,2.5722,2.5516,2.5987,2.5683,2.546,2.5517,2.5636,2.5855,2.5672,2.5327,2.5713,2.5713,2.5723,2.5767,2.532,2.6099,2.5487,2.5461,2.5705,2.6003,2.5421,2.5744,2.6429,2.525,2.5261,2.5898,2.5216,2.6052,2.5967,2.5699,2.5256,2.6209,2.5471,2.5428,2.5722,2.5458,2.595,2.578,2.5579,2.5232,2.5234,2.5505,2.5768,2.4939,2.596,2.5693,2.5976,2.6052,2.5655,2.5802,2.5589,2.5965,2.6138,2.5737,2.5236,2.5883,2.538,2.5939,2.6067,2.6208,2.5879,2.5748,2.5759,2.5388,2.5787,2.5977,2.5991,2.5825,2.5972,2.57,2.6367,2.6011,2.5785,2.6177,2.5419,2.6041,2.563,2.5243,2.6181,2.5781,2.5651,2.5708,2.5685,2.6502,2.6068,2.5758,2.6089,2.526,2.7236,2.599,2.5998,2.5894,2.5967,2.6064,2.6257,2.6196,2.5837,2.6254,2.6321
2.6008,2.5304,2.5623,2.5444,2.4934,2.5544,2.5751,2.5458,2.5592,2.5788,2.5502,2.5162,2.5427,2.4925,2.5636,2.5242,2.5334,2.5596,2.4946,2.494,2.5573,2.5089,2.5184,2.5813,2.5532,2.5308,2.5183,2.5406,2.5707,2.5529,2.5204,2.5401,2.5116,2.5354,2.5029,2.5579,2.5726,2.562,2.5597,2.544,2.5281,2.4641,2.6069,2.5994,2.5746,2.5729,2.5421,2.5513,2.539,2.5579,2.5223,2.5005,2.5422,2.5831,2.5436,2.5731,2.5136,2.5388,2.5164,2.5224,2.5063,2.5337,2.5341,2.6277,2.5339,2.5198,2.5828,2.6048,2.5293,2.5662,2.5944,2.648,2.6295,2.6013,2.5347,2.5274,2.5827,2.5783,2.5636,2.5728,2.5513,2.5331,2.556,2.6413,2.5258,2.6512,2.5596,2.5721,2.5506,2.5959,2.58,2.5971,2.5465,2.6043,2.5784,2.6117,2.5691,2.5907,2.5663,2.5261,2.5756,2.6197,2.5513,2.6179,2.5076,2.5712,2.5991,2.5686,2.6068,2.562,2.5196,2.5797,2.6043,2.5872,2.5333,2.5519,2.5598,2.5758,2.5813,2.5848,2.5632,2.5988,2.6055,2.5752,2.6091
2.5315,2.5107,2.4625,2.4997,2.5114,2.5333,2.5175,2.5502,2.4826,2.5475,2.4475,2.5544,2.4762,2.5342,2.5531,2.4727,2.463,2.5399,2.5377,2.507,2.4947,2.5252,2.5062,2.4978,2.5148,2.4695,2.5533,2.5241,2.5245,2.4896,2.5673,2.5006,2.5224,2.5166,2.4936,2.557,2.5309,2.5663,2.5034,2.5132,2.5244,2.5176,2.5682,2.521,2.5562,2.4971,2.5284,2.5581,2.5687,2.5469,2.5354,2.5186,2.584,2.5074,2.5119,2.5774,2.5523,2.5892,2.616,2.5351,2.5021,2.5527,2.555,2.5517,2.5763,2.577,2.6048,2.5408,2.5578,2.603,2.5645,2.545,2.5366,2.5516,2.5699,2.5448,2.6008,2.5472,2.5253,2.5943,2.5699,2.6121,2.4801,2.5664,2.5421,2.613,2.5715,2.5763,2.5776,2.5583,2.6264,2.5852,2.5748,2.5203,2.5325,2.5664,2.5457,2.54,2.4992,2.5048,2.6233,2.5467,2.5271,2.5821,2.5538,2.5601,2.5501,2.6028,2.5545,2.5857,2.5623,2.6279,2.6172,2.6261,2.5182,2.5599,2.6213,2.5822,2.5589,2.5872,2.5671,2.6189,2.5697,2.5728,2.5596
2.5173,2.4609,2.5055,2.4467,2.4763,2.5645,2.5128,2.5128,2.5069,2.5052,2.5414,2.4746,2.5442,2.501,2.4593,2.5021,2.5072,2.4492,2.5138,2.5176,2.4646,2.518,2.5519,2.5242,2.5077,2.467,2.5109,2.4791,2.4935,2.5373,2.5447,2.4906,2.4795,2.5341,2.4695,2.5636,2.5552,2.5489,2.4763,2.4645,2.5218,2.5577,2.5191,2.5304,2.5419,2.5708,2.5139,2.5229,2.5493,2.5416,2.541,2.4752,2.5565,2.5304,2.541,2.5455,2.5731,2.4844,2.5416,2.5364,2.5828,2.5012,2.4704,2.4702,2.5237,2.4889,2.5284,2.5311,2.5246,2.5779,2.5392,2.5896,2.5227,2.5774,2.5436,2.5046,2.5636,2.5528,2.4591,2.5033,2.5415,2.4885,2.5183,2.5266,2.5775,2.5748,2.5314,2.5947,2.54,2.4852,2.5269,2.5482,2.5509,2.5405,2.5033,2.5507,2.5279,2.5811,2.5929,2.5514,2.54,2.5519,2.5054,2.6112,2.5497,2.581,2.5427,2.5886,2.5263,2.5881,2.5521,2.5491,2.5514,2.5528,2.6027,2.5909,2.5938,2.5485,2.5926,2.5465,2.5427,2.5833,2.5868,2.5529,2.5085
2.447,2.4391,2.4539,2.4387,2.4569,2.5097,2.4522,2.5119,2.4912,2.426,2.4286,2.4867,2.4731,2.5353,2.5167,2.5093,2.5406,2.5552,2.5182,2.4039,2.4427,2.4823,2.4846,2.4366,2.4829,2.4544,2.4443,2.4757,2.4889,2.4645,2.5313,2.4591,2.5198,2.5181,2.4865,2.5182,2.4848,2.4603,2.5161,2.5585,2.4656,2.5165,2.5252,2.517,2.5034,2.4983,2.5427,2.5634,2.4614,2.4542,2.4974,2.4689,2.5238,2.5583,2.4786,2.528,2.5355,2.4944,2.5531,2.4944,2.5151,2.4943,2.5202,2.5262,2.6023,2.5855,2.4884,2.5708,2.5519,2.5362,2.525,2.4754,2.5588,2.5382,2.5505,2.4722,2.4831,2.5799,2.4812,2.5263,2.5074,2.5226,2.5208,2.5447,2.4713,2.4994,2.5527,2.5261,2.5679,2.493,2.5396,2.4749,2.579,2.6066,2.5368,2.5374,2.5814,2.5056,2.5395,2.5649,2.5436,2.5478,2.5484,2.5008,2.5249,2.5297,2.5435,2.6042,2.5146,2.5348,2.5447,2.5087,2.5894,2.6287,2.5664,2.5283,2.5294,2.546,2.5809,2.586,2.5405,2.57,2.585,2.5728,2.6
2.4848,2.4439,2.5102,2.4174,2.4229,2.4695,2.4533,2.4464,2.4389,2.5286,2.4516,2.4449,2.5045,2.4832,2.5139,2.4521,2.4772,2.4386,2.4822,2.4957,2.4735,2.4841,2.4771,2.4951,2.4138,2.4408,2.4703,2.4541,2.4719,2.4817,2.4365,2.4536,2.5046,2.5544,2.4525,2.5214,2.5234,2.4774,2.5102,2.4236,2.4773,2.498,2.4956,2.4302,2.5362,2.4455,2.4675,2.4452,2.435,2.4962,2.514,2.4755,2.5531,2.4522,2.5087,2.5174,2.5127,2.5299,2.4662,2.5481,2.5359,2.5224,2.4741,2.4968,2.5273,2.4669,2.5484,2.5246,2.5284,2.5936,2.5552,2.5146,2.5544,2.4831,2.4658,2.5885,2.5245,2.5518,2.5365,2.5102,2.5973,2.5471,2.5448,2.5111,2.5004,2.5468,2.5105,2.5379,2.5201,2.5423,2.511,2.5136,2.5441,2.5872,2.5521,2.5607,2.6302,2.5164,2.5687,2.5297,2.5315,2.4955,2.5479,2.5154,2.5048,2.5644,2.5569,2.5765,2.516,2.4786,2.5169,2.5814,2.5363,2.5798,2.5451,2.5541,2.5695,2.4853,2.578,2.5256,2.5738,2.5689,2.6366,2.5109,2.4853
2.4145,2.4189,2.4669,2.4066,2.4832,2.4498,2.4056,2.4559,2.4264,2.4594,2.4564,2.4522,2.4318,2.4933,2.4701,2.4387,2.447,2.5205,2.4965,2.4514,2.4286,2.4807,2.4473,2.4812,2.4585,2.4775,2.4239,2.4365,2.4487,2.3919,2.4881,2.5157,2.5152,2.4632,2.4409,2.4316,2.5011,2.4883,2.4542,2.507,2.4881,2.4415,2.5299,2.5163,2.4799,2.4766,2.5126,2.4892,2.4766,2.4901,2.4565,2.492,2.5264,2.4592,2.5339,2.4445,2.5042,2.4672,2.4774,2.4986,2.485,2.5016,2.4925,2.503,2.5669,2.4993,2.5683,2.4871,2.4646,2.5097,2.5801,2.5664,2.5287,2.4905,2.5209,2.5433,2.4828,2.5568,2.4479,2.5255,2.5109,2.502,2.5197,2.4622,2.5498,2.4982,2.52,2.5456,2.5672,2.5245,2.5516,2.4881,2.513,2.5633,2.5299,2.479,2.5871,2.4681,2.5966,2.504,2.5462,2.5302,2.5381,2.4843,2.5559,2.5254,2.4943,2.564,2.5492,2.4847,2.5392,2.5278,2.5248,2.4981,2.5511,2.5437,2.5292,2.486,2.4815,2.5541,2.5735,2.5485,2.5157,2.4875,2.5452
2.4218,2.4212,2.4503,2.4409,2.4695,2.4035,2.3537,2.3775,2.4543,2.4374,2.4458,2.3901,2.4415,2.4171,2.4796,2.3908,2.4075,2.4547,2.4787,2.4536,2.4291,2.5151,2.4452,2.4601,2.4419,2.4683,2.4161,2.4715,2.4625,2.4267,2.4838,2.4265,2.5306,2.447,2.4291,2.4953,2.4769,2.5243,2.4109,2.4628,2.5105,2.4923,2.5273,2.4585,2.4246,2.5353,2.4305,2.535,2.4925,2.4385,2.5043,2.5179,2.5286,2.4251,2.3986,2.5052,2.525,2.4933,2.4928,2.5235,2.4634,2.4842,2.5266,2.4992,2.4389,2.4263,2.4753,2.4743,2.4852,2.5008,2.5106,2.4446,2.5092,2.4827,2.4749,2.4491,2.4934,2.4501,2.5211,2.4745,2.4577,2.4984,2.4362,2.4971,2.4912,2.553,2.5232,2.4805,2.5246,2.4743,2.4663,2.4965,2.4915,2.5229,2.4873,2.5329,2.5121,2.5433,2.4501,2.5382,2.5285,2.5183,2.5141,2.5277,2.5002,2.4949,2.4966,2.5165,2.4834,2.4229,2.5569,2.5388,2.5498,2.5088,2.5102,2.4785,2.4569,2.5913,2.4332,2.5,2.5445,2.5263,2.4953,2.484,2.5097
2.4196,2.4182,2.4246,2.4521,2.4037,2.4184,2.3694,2.3849,2.3379,2.4005,2.3616,2.4183,2.4266,2.447,2.4214,2.4297,2.4416,2.4725,2.3643,2.3775,2.4157,2.3411,2.4102,2.4053,2.4896,2.4314,2.3985,2.3953,2.4516,2.4757,2.4874,2.4159,2.4396,2.4472,2.4389,2.3671,2.5131,2.4429,2.4837,2.4574,2.4569,2.464,2.5071,2.5077,2.4992,2.4431,2.4187,2.5134,2.4711,2.5087,2.4495,2.4619,2.4801,2.5009,2.4296,2.4706,2.448,2.4463,2.4281,2.4432,2.4631,2.4524,2.4765,2.5213,2.4774,2.4851,2.4673,2.4056,2.4868,2.4423,2.5473,2.516,2.5076,2.4891,2.4845,2.5054,2.453,2.5355,2.4528,2.4327,2.438,2.4736,2.4594,2.4703,2.4992,2.4752,2.5142,2.5341,2.4789,2.4666,2.5048,2.5,2.5526,2.5044,2.4728,2.4742,2.506,2.4736,2.4802,2.4658,2.4822,2.4934,2.4824,2.5381,2.4688,2.4782,2.4992,2.5164,2.56,2.4492,2.4533,2.4937,2.5538,2.5113,2.5003,2.4941,2.4271,2.5337,2.4979,2.4599,2.5428,2.5207,2.4931,2.497,2.4782
2.3788,2.4697,2.4345,2.3885,2.3855,2.4115,2.4253,2.3694,2.4233,2.3775,2.3914,2.385,2.3824,2.3571,2.4071,2.3852,2.3663,2.3677,2.4399,2.4112,2.4102,2.4176,2.4054,2.4145,2.3835,2.3645,2.4142,2.4281,2.4084,2.4944,2.4811,2.3902,2.3767,2.4501,2.4593,2.4604,2.4566,2.4972,2.4836,2.3682,2.3655,2.4981,2.4344,2.4454,2.4042,2.4054,2.4776,2.3979,2.471,2.4463,2.492,2.3982,2.4884,2.4896,2.4447,2.4554,2.5147,2.3677,2.4594,2.4242,2.4763,2.4693,2.4232,2.5149,2.5021,2.4934,2.4586,2.475,2.4689,2.4554,2.4589,2.4273,2.4621,2.5929,2.4445,2.4874,2.396,2.4334,2.4578,2.4806,2.4681,2.4474,2.499,2.453,2.5166,2.4393,2.4939,2.4622,2.4792,2.4546,2.4771,2.5239,2.4448,2.4239,2.5008,2.4949,2.4493,2.4896,2.4869,2.4509,2.4418,2.5378,2.5061,2.4626,2.4632,2.5132,2.5352,2.4863,2.4675,2.4506,2.4735,2.509,2.4687,2.5318,2.5063,2.4653,2.465,2.51,2.425,2.4882,2.5106,2.5419,2.5855,2.5057,2.4305
2.3793,2.3436,2.4073,2.4089,2.3071,2.3653,2.3393,2.4074,2.3984,2.4108,2.4206,2.3846,2.3052,2.3932,2.3641,2.3889,2.3516,2.3847,2.4494,2.391,2.4059,2.3753,2.3955,2.3821,2.408,2.4251,2.2961,2.3794,2.3856,2.3886,2.3756,2.4074,2.4724,2.4425,2.4188,2.4081,2.4177,2.4861,2.4345,2.4377,2.3962,2.4333,2.4232,2.492,2.4345,2.4174,2.3818,2.3929,2.4136,2.4745,2.3995,2.4773,2.4365,2.4694,2.4603,2.4194,2.4414,2.4366,2.4344,2.4419,2.4746,2.4497,2.3976,2.3835,2.4947,2.4251,2.4739,2.4454,2.4246,2.3447,2.4836,2.4959,2.4392,2.4326,2.4394,2.5029,2.4652,2.4564,2.4844,2.4961,2.4529,2.4973,2.4982,2.4289,2.4521,2.4681,2.4577,2.4966,2.5249,2.428,2.4292,2.4889,2.4264,2.4729,2.518,2.49,2.4826,2.403,2.3909,2.4503,2.528,2.4903,2.4092,2.5502,2.5216,2.5951,2.4929,2.445,2.5092,2.5078,2.4879,2.4786,2.4495,2.5101,2.4426,2.5184,2.4403,2.4866,2.4597,2.4933,2.4553,2.5188,2.4617,2.456,2.5393
2.3088,2.2874,2.3982,2.3477,2.3615,2.3323,2.3386,2.3859,2.4193,2.4229,2.381,2.2938,2.3691,2.3413,2.3821,2.3723,2.3599,2.3116,2.4049,2.3605,2.4024,2.4333,2.3556,2.3474,2.3837,2.3635,2.3991,2.4223,2.3483,2.3525,2.4125,2.4,2.4259,2.397,2.3871,2.3623,2.3743,2.4461,2.4363,2.4123,2.4242,2.4025,2.4505,2.4522,2.4168,2.4399,2.3941,2.4082,2.4372,2.4183,2.4825,2.4055,2.3937,2.3937,2.4545,2.4393,2.3894,2.414,2.4447,2.4676,2.5052,2.4587,2.4461,2.4153,2.4572,2.478,2.4346,2.4894,2.441,2.3991,2.4338,2.4458,2.4699,2.4026,2.4337,2.4998,2.4084,2.4443,2.5033,2.5493,2.4621,2.4701,2.4984,2.4379,2.3894,2.4697,2.4385,2.4655,2.4537,2.4745,2.4771,2.4697,2.46,2.4797,2.4309,2.5015,2.4684,2.4455,2.4675,2.4698,2.4328,2.4592,2.5147,2.4689,2.5065,2.4941,2.4277,2.4627,2.4695,2.4679,2.4962,2.4863,2.4402,2.4537,2.44,2.538,2.4138,2.4438,2.5221,2.4441,2.4507,2.4843,2.4695,2.4816,2.4313
2.3406,2.3597,2.3601,2.3322,2.3812,2.4265,2.3474,2.3046,2.3735,2.3627,2.3713,2.2453,2.3842,2.3925,2.2888,2.3382,2.3628,2.3098,2.3715,2.3245,2.3975,2.3674,2.3691,2.3904,2.4335,2.3353,2.3567,2.419,2.3669,2.3599,2.3952,2.4678,2.3584,2.4233,2.4976,2.4003,2.4344,2.4199,2.3457,2.4005,2.41,2.3322,2.4116,2.4225,2.45,2.381,2.3646,2.4173,2.3574,2.462,2.3892,2.3699,2.3442,2.423,2.421,2.388,2.349,2.3995,2.4228,2.3901,2.369,2.392,2.4023,2.4718,2.4471,2.4623,2.407,2.5058,2.4183,2.3691,2.4523,2.491,2.3901,2.452,2.4162,2.3869,2.4171,2.4366,2.4194,2.4013,2.4211,2.4567,2.4147,2.389,2.4084,2.4257,2.458,2.4362,2.4646,2.4887,2.4159,2.4188,2.5054,2.4481,2.4185,2.4575,2.4483,2.4983,2.4068,2.4044,2.4323,2.4591,2.3965,2.4731,2.4999,2.5026,2.4849,2.4383,2.3911,2.4159,2.5157,2.4493,2.4551,2.4527,2.4332,2.4321,2.4544,2.4507,2.5282,2.4956,2.4579,2.4723,2.4418,2.426,2.4705
2.2637,2.3163,2.4137,2.2892,2.3639,2.3283,2.3096,2.327,2.3513,2.3728,2.2945,2.3254,2.3252,2.346,2.323,2.3378,2.3334,2.3725,2.3903,2.4069,2.2902,2.3372,2.3587,2.3842,2.3546,2.4185,2.3236,2.3464,2.326,2.3754,2.3327,2.4003,2.3724,2.3783,2.3657,2.3619,2.3502,2.3509,2.3377,2.4264,2.3729,2.3215,2.3567,2.4067,2.4086,2.4349,2.4359,2.3241,2.4293,2.3532,2.3754,2.4088,2.4626,2.3857,2.3741,2.3941,2.3956,2.4151,2.4001,2.3821,2.3803,2.4103,2.333,2.4399,2.4554,2.5453,2.3819,2.4074,2.3898,2.4482,2.4044,2.4294,2.4296,2.4095,2.425,2.4167,2.4148,2.4637,2.41,2.3875,2.3512,2.4048,2.419,2.4163,2.4515,2.4242,2.4473,2.4743,2.3777,2.3985,2.409,2.3799,2.357,2.4148,2.4732,2.3997,2.4734,2.4092,2.4397,2.421,2.3931,2.4352,2.3588,2.4611,2.4252,2.4253,2.453,2.5,2.44,2.4212,2.4737,2.4752,2.4901,2.3849,2.4891,2.4903,2.4726,2.4545,2.4716,2.4046,2.4361,2.4453,2.5301,2.4597,2.4407
2.3573,2.2997,2.3505,2.3335,2.2928,2.3683,2.2955,2.3441,2.2987,2.2979,2.2796,2.2809,2.3282,2.3624,2.2948,2.3454,2.3465,2.3131,2.375,2.3942,2.3561,2.3259,2.3756,2.2979,2.3141,2.4068,2.3669,2.3674,2.342,2.2582,2.3599,2.334,2.3845,2.3952,2.3788,2.3723,2.4452,2.414,2.3839,2.3794,2.4707,2.2728,2.3427,2.3229,2.3773,2.348,2.3423,2.4108,2.3291,2.3507,2.3533,2.3649,2.3766,2.3888,2.408,2.3709,2.3853,2.3503,2.402,2.3821,2.3797,2.3492,2.41,2.3993,2.4055,2.4286,2.4198,2.3994,2.4059,2.454,2.4015,2.4166,2.4347,2.3971,2.3988,2.4116,2.4622,2.3921,2.4144,2.3785,2.338,2.4438,2.3816,2.4416,2.3772,2.3674,2.407,2.3712,2.4276,2.419,2.4157,2.3402,2.4019,2.4009,2.4135,2.453,2.4364,2.4611,2.4556,2.4931,2.4295,2.4876,2.4897,2.4844,2.3847,2.4057,2.474,2.4185,2.3577,2.4337,2.4216,2.447,2.4226,2.3797,2.3625,2.4677,2.4481,2.4166,2.4596,2.4503,2.421,2.4639,2.4475,2.4237,2.3832
2.327,2.2912,2.2389,2.2959,2.2666,2.2709,2.3034,2.3117,2.2912,2.3103,2.3634,2.3058,2.3239,2.2964,2.3618,2.3917,2.2751,2.3386,2.2856,2.3873,2.387,2.2611,2.3261,2.4077,2.3067,2.3016,2.3367,2.4434,2.3132,2.3236,2.2774,2.2592,2.3405,2.3358,2.344,2.3231,2.3541,2.3501,2.3745,2.2957,2.4136,2.3782,2.3068,2.4521,2.4133,2.3446,2.3491,2.3721,2.2797,2.3092,2.3395,2.397,2.3969,2.4064,2.33,2.3596,2.4261,2.3539,2.3638,2.3708,2.3979,2.3336,2.4016,2.3734,2.3869,2.3499,2.4083,2.4239,2.3555,2.3803,2.4133,2.37,2.4152,2.4495,2.3937,2.4279,2.4813,2.3495,2.4269,2.4044,2.3944,2.3793,2.4137,2.3941,2.4439,2.3903,2.3453,2.3937,2.4337,2.3506,2.4723,2.4376,2.4453,2.3558,2.3898,2.3875,2.3973,2.3693,2.4027,2.369,2.3838,2.385,2.4283,2.4323,2.4396,2.4149,2.4013,2.3904,2.4024,2.4728,2.4695,2.3843,2.3933,2.4045,2.3984,2.4122,2.4355,2.4415,2.4167,2.4125,2.3565,2.4173,2.4421,2.4417,2.3815
2.3116,2.3059,2.2692,2.3488,2.2577,2.3428,2.28,2.2826,2.2607,2.2742,2.2388,2.291,2.1976,2.2547,2.2717,2.2301,2.3217,2.3406,2.3511,2.2787,2.3023,2.253,2.333,2.3064,2.2958,2.3259,2.3374,2.3212,2.3897,2.3496,2.3596,2.3439,2.3349,2.3203,2.3101,2.2899,2.2739,2.3074,2.2998,2.4035,2.3125,2.3673,2.3665,2.4058,2.3376,2.323,2.4154,2.4096,2.3877,2.3158,2.3079,2.3028,2.3062,2.3428,2.4628,2.3728,2.3377,2.3795,2.3589,2.388,2.3529,2.3955,2.3729,2.3075,2.4188,2.3454,2.3825,2.2427,2.3687,2.3708,2.3171,2.347,2.3267,2.3531,2.4037,2.4238,2.3918,2.4176,2.5113,2.3923,2.4119,2.4295,2.361,2.3754,2.3546,2.3204,2.4263,2.4004,2.4304,2.3811,2.4174,2.3424,2.409,2.4373,2.4125,2.365,2.3908,2.3539,2.4319,2.4005,2.4171,2.3965,2.4019,2.3591,2.4341,2.3865,2.3402,2.3653,2.4421,2.3887,2.4281,2.3755,2.473,2.3913,2.4287,2.3399,2.4078,2.3542,2.4187,2.4177,2.4438,2.3909,2.411,2.4304,2.4594
